itemcode_20974	-0.0149852	0.0165549	0.0224445	0.00531875	-0.0025317	-0.0248211	-0.0295223	0.00789969	-0.0150324	-0.020011	-0.0203023	0.0408902	-0.00264693	-0.0145171	0.0187972	0.018496	-0.0256318	-0.00141928	-0.0308682	0.00604011	0.00128624	-0.0187852	-0.000863709	-0.00391362	0.00471851	-0.00566822	0.0245605	0.0106289	-0.00101	-0.004266	0.0147992	-0.0165325	-0.000872576	0.00981853	-0.031708	-0.00398094	0.00330438	0.025783	0.0134102	-0.0124955	0.0199487	0.00043511	0.0138571	-0.0184069	0.00428305	-0.017481	-0.00484827	0.00850397	0.0210179	0.00418903	-0.000452073	-0.00167924	-0.017981	0.0157754	0.0135347	0.0030012	-0.000785902	-0.0161646	0.0239048	-0.000806733	0.0264336	0.0119966	0.0206691	0.00524757	-0.00331892	-0.0135946	-0.0171791	-0.00648317	-0.00106615	0.00692207	0.00563723	0.00462611	0.0265323	0.0120978	0.00465835	-0.00130454	0.0223375	0.0107871	-0.00585319	0.00986022	-0.00228309	-0.0170012	-0.0197223	-0.0129926	-0.0320133	-0.0128305	-0.00926669	-0.0257588	-0.00570757	0.00240822	-0.0121425	0.00793411	0.0308984	-0.0159363	0.00207119	0.0198457	0.00129709	0.0141306	-0.000662839	-0.0321304
itemcode_23328	-0.00430985	0.00793148	0.00437508	-0.000719779	0.00851497	-0.0173036	-0.00388638	0.0014252	-0.0022741	0.00121208	-0.0104876	0.00128953	0.00635142	-0.00131494	0.0297272	0.00907798	-0.039019	-0.00155964	0.0272666	-0.00585219	0.00824945	-0.0120721	0.0188303	0.0175633	0.0115254	0.0143583	-0.00391211	0.00645553	-0.0207175	-0.00164174	-0.0291548	0.0317053	-0.000221083	0.00574405	0.0356293	-0.0139004	0.0102297	0.0185098	-0.00623824	0.0162133	-0.0139965	0.000263365	-0.0263786	0.0108857	0.0016456	0.000676277	-0.0419333	0.02225	-0.0360614	0.0176323	-0.00755086	-0.0307606	0.00763421	-0.028095	0.0198568	0.0175027	-0.00119246	-0.00485248	-0.0113973	0.0159656	0.0206324	0.0133161	0.00175652	0.00543234	-0.0198849	-0.0021535	0.00885067	-0.00396944	0.0316075	-0.00328196	0.0222561	-0.0144541	-0.0125954	0.00377453	0.00459054	-0.0189741	0.0337452	-0.0308584	0.0384639	0.0216003	-0.0384774	0.0125634	0.00597547	-0.0130956	0.0578064	0.0143689	-0.0115632	-0.00844565	0.00718578	-0.0053346	0.0228359	-0.0191052	0.00642996	-0.0157724	0.00915889	-0.00496414	0.00614916	-0.0163288	-0.00496971	-0.00883651
itemcode_72741	-0.00103037	-0.00554664	-0.0150319	0.00362639	-0.0191889	0.0370581	-0.00494447	0.015251	0.0118917	0.0160139	0.00767538	-0.00226816	0.0212862	-0.0070886	-0.0154382	0.00805261	0.00605754	-0.00346116	-0.00665975	-0.0162549	0.00114364	0.00748773	-0.004258	0.00196441	0.00540022	0.00829798	-0.000490021	-0.00935378	0.000439067	0.00821468	0.0290257	-0.0179284	-0.00800011	0.0377917	0.0164753	-0.0104637	0.0328388	0.00264718	0.018632	-0.00313248	-0.0150865	-0.00418726	-0.0212522	0.0202467	-0.000593694	-0.0205789	-0.0123539	0.00606523	-0.002588	0.0234857	-0.0120776	0.0105098	-0.00705563	0.00975349	0.000450442	-0.0158993	0.0280291	0.00116665	0.0203199	0.00344295	-0.0177728	-0.00403712	0.0171594	0.0183023	-0.0154092	-0.0077833	-0.00559189	0.0160742	-0.00666012	-0.0123603	-0.0048782	-0.00833256	-0.00228849	0.00477898	-0.00119494	-0.00701019	-0.00845764	-0.00476637	0.0203888	-0.0089612	0.0133696	0.00290604	0.0154713	-0.00660805	0.0112764	0.0130382	0.02559	0.0336453	-0.0123082	-0.0131962	-0.00203836	0.00420289	-0.00530333	-0.00326989	-0.00898354	0.00747412	-0.00633196	0.0104866	0.00900958	0.0192329
itemcode_23171	0.027974	0.0171736	0.00715103	-0.00726432	-0.0164892	0.00471028	-0.00277158	-0.0227457	-0.00424025	-0.0169283	-0.00333684	0.0104092	0.00774201	0.0033359	-0.00540881	0.0136657	0.0078944	0.0106244	0.0153857	-0.0018156	-0.010042	-0.0025576	-0.00442722	0.00218384	0.000639818	-0.00789264	-0.00138953	0.00820119	0.00959618	-0.0168151	-0.00279265	0.0152653	0.00798258	0.00310072	-0.0144195	0.0167519	-0.00854824	0.00814605	-0.00124004	0.00527494	-0.0280109	0.0200959	0.0189108	0.000937536	0.0134805	-0.0161221	-0.00926332	-0.00625034	-0.0134153	-0.00709923	0.00529202	-0.00720681	-0.000666945	0.0125943	0.0195543	0.00677265	0.0137691	0.00431773	-0.0131072	0.0129676	-0.01107	-0.0176267	0.0146486	0.0011249	-0.0124745	0.0185015	0.00287937	-0.00929687	-0.0149689	-0.00518588	-0.0058619	-0.00411618	0.00722247	-0.00632696	-0.0146711	0.021527	0.0121424	-0.0129015	0.0163489	0.0279695	-0.0166768	-0.00706291	0.0032062	-0.0180112	-0.0139895	-0.0214291	-0.018196	-0.00338458	0.011497	0.0125734	0.00511955	-0.0259743	-0.037013	-0.0214003	-0.00925126	-0.00026558	-0.0153001	0.0111334	-0.015482	0.00771872
itemcode_15036	0.0122009	0.0161517	0.00421656	0.00459855	0.0280565	-0.00950493	0.0153906	-0.00350605	-0.00181492	0.00294669	0.00612329	0.00137674	-0.00364335	0.00366034	0.00179758	-0.000641776	-0.015796	0.00680667	-0.000777994	-0.0280821	0.012799	-0.00867664	-0.0110981	0.0125221	-0.0178336	0.00245484	-0.00135598	0.0206162	-0.00395309	-0.00162441	-0.0061977	0.0012422	0.0403664	-0.0313595	-0.0201368	-0.00454194	-0.0188238	0.00731329	0.0104191	-0.0158885	-0.00535922	0.00992381	0.0219327	-0.00677765	0.0126068	0.0150561	-0.0130818	-0.035642	-0.00965013	-0.00685909	0.00910005	-0.000756394	0.015886	0.0182837	0.0111309	-0.00233291	0.00592522	-0.00851746	-0.0132388	0.0223217	-0.00523342	0.0071037	-0.00535604	0.0083718	-0.00389	-0.0109803	0.0134753	0.0117262	0.00616871	0.010527	-0.0154832	0.00351272	0.0174825	-0.002957	-0.00594912	-0.0188018	0.00074912	0.0144566	0.010612	0.00243903	-0.00973782	-0.0260292	0.0381378	-0.0120581	-0.00248957	-0.0107867	0.0126369	0.00175042	0.0036522	0.0194714	-0.0148558	0.0294076	-0.0112938	0.00962614	0.0171871	-0.0024978	0.0026858	-0.0135397	-0.00232996	0.0243498
itemcode_22900	-0.0210032	-0.0347226	-0.0206058	0.000455035	0.00987519	0.0110429	0.00178507	-0.0285402	-0.0100142	-0.000482456	0.00204701	0.00848246	-0.00847527	-0.0448478	-0.00720408	0.00323288	-0.00566509	0.0105382	0.0296623	-0.00736735	-0.00679033	0.00217791	-0.00624768	0.00641101	0.0021688	-0.0149948	-0.0284651	-0.00195533	0.0289453	-0.0131094	0.0186998	-0.0125942	0.0273601	0.0229275	-0.0121546	0.0212287	-0.0156892	0.0114403	0.0157569	-0.00546938	-0.0192816	-0.0134957	-0.000731876	0.0103071	-0.0120996	0.0339819	-0.00120378	-0.00450343	-0.0173545	0.0162072	0.0148779	-0.0137221	0.0197596	0.0151164	-0.00756188	-0.0120722	0.0220766	-0.00495452	0.00364054	-0.0169313	0.00296954	0.0113128	-0.0219609	0.01993	-0.0117586	0.00718607	-0.0363231	0.0132701	0.00130094	-0.00109298	0.000520916	0.00134063	0.031065	-0.0126404	-0.0020908	-0.0123645	0.0223398	0.00418923	0.0170996	-0.0143152	0.0193051	-0.0191225	0.027401	-0.0195075	0.0309198	0.0192165	-0.0104444	0.0179459	0.00535192	0.0131916	-0.0123859	0.020713	-0.00551453	0.000916255	-0.00239092	0.00314154	0.00935205	-0.00788848	-0.00925467	0.0214354
itemcode_22627	-0.000525046	-0.00224648	0.000395975	-0.000726773	-0.0204535	-0.0164294	0.00662026	-0.0258283	-0.0211133	-0.00961721	0.0106094	0.000721952	-0.00271775	-0.0124788	-0.0453031	0.00746648	-0.0024644	0.0228643	0.00420699	0.0198635	-0.0121319	-0.0067315	0.0238236	0.0142639	0.0380269	0.030358	-0.00499348	0.0483944	0.0076218	-0.0211472	0.020603	0.000493993	0.0181075	-0.0126245	0.00454432	-0.0116735	-0.00592978	0.0123739	0.032337	0.012253	0.00440166	-0.00143323	-0.0207607	0.0313765	0.00123956	0.0169322	-0.0132054	0.0080637	-0.0218443	-0.00549794	0.00409904	0.00643802	0.0247703	-0.0310253	-0.0221237	-0.0104117	-0.0184054	0.00513169	-0.0098764	-0.0081992	-0.0019378	0.00251628	-0.00355545	-0.0189532	-0.0270206	0.0146854	0.0413252	0.00904141	0.0174694	-0.0282994	0.00292383	-0.0225998	-0.005288	0.00181702	-0.00296656	-0.00637022	0.00740095	0.00350304	-0.0384052	0.00688803	0.0355752	0.00961694	0.0128573	0.0316924	-0.0203216	0.00256249	0.0179742	-0.00870157	-0.00641587	-0.00210725	-0.0152073	-0.0106712	0.0106859	-0.0219791	-0.00193474	0.00797338	0.00781012	-0.0281151	-0.0110163	-0.00308329
itemcode_21918	-0.00135608	0.0313129	0.0239976	-0.00426464	0.0264625	-0.0165584	-0.0340249	0.00558292	-0.0128553	-0.00619596	-0.00492186	0.0143085	-0.00232296	-0.0117147	0.00663266	0.0219305	-0.00680955	0.019931	-0.00835541	-0.00410445	-0.00761581	-0.000397933	-0.000299766	0.00662817	0.0367228	-0.0137551	0.0113059	0.00277764	0.0145921	0.0183323	0.00561985	-0.00813746	-0.00136083	0.0183305	0.0053478	-0.0227457	0.023475	-0.0207033	0.0235153	0.0188472	0.00581735	0.00420966	-0.00702427	0.0105085	0.00166792	0.00756346	0.00307725	0.0094328	0.0212407	0.0120543	0.0076825	0.000764611	-0.0111131	-0.00226709	-0.000108907	0.0251485	0.0278436	0.014436	-0.000155911	0.0187235	0.0128157	-0.0234474	-0.01377	-0.00151557	-0.00115178	0.0163376	-0.00540147	-0.00680658	0.0177741	-0.0157456	0.0101244	0.0041984	0.0366534	-0.000933904	-0.00309798	0.0197118	0.0115553	0.0119641	0.00243306	0.00308755	-0.00882022	-0.00139741	-0.0172107	-0.0015436	-0.00616403	0.00791262	0.00926143	-0.0180769	0.0116645	0.0224235	-0.0115888	0.0315004	0.00197981	0.00242574	-0.00267448	0.00436188	0.0104187	0.0207274	0.00362454	-0.0256855
itemcode_22840	-0.00284063	-0.0267491	0.0116369	0.00381078	-0.00155576	-0.00227535	0.00637957	0.00183389	-0.00530687	-0.00551895	0.0182795	-0.0142691	-0.0077451	-0.0151237	0.0166576	-0.00733408	0.00557219	-0.0115339	-0.00811115	0.0149577	-0.00752013	-0.0411162	-0.00795794	-0.0314175	0.0140377	-0.00941268	-0.0217476	0.0289561	-0.0381358	-0.0326947	-0.0236216	0.0285288	0.0020198	0.00756284	-0.0176756	0.0254625	0.0317746	-0.0226786	-0.018108	-0.00581991	-0.0247726	0.00291671	-0.010792	0.0144413	-0.0241226	-0.0163075	0.0083406	0.0180829	-0.0149809	0.00309659	-0.0428821	0.0103186	0.0372166	0.0274101	0.00701925	-0.0177676	-0.0096293	-0.0230166	0.0100393	-0.00503858	-0.0110573	0.0405467	0.0116459	0.00364435	0.00456469	-0.0247982	0.0409859	-0.0029813	-0.00579622	0.00166806	-0.0181049	0.025514	-0.0194691	0.0298861	-0.0135684	0.0464961	-0.0180076	0.0105681	-0.0216639	0.0152571	0.00932561	0.00758727	-0.00180169	-0.00175107	-0.0083232	-0.0125021	0.0396592	0.00639399	0.00938959	0.0128424	0.0148794	-0.0213522	0.00969118	-0.0268591	0.0287681	-0.00277755	-0.0139759	-0.00236794	0.0164268	0.0244697
itemcode_22569	-0.00309198	-0.0117881	0.0265114	-0.00502295	0.0137547	0.0124972	-0.00840396	0.0167169	-0.0128894	0.00419316	-0.00859927	-0.0013042	-0.0145918	-0.0157688	0.0229129	0.0156603	0.0357992	-0.00430695	-0.0129114	-0.0103495	0.00491732	0.0144772	-0.0193217	-0.0123861	0.0176585	0.00773893	0.0213376	-0.030306	0.00342988	-0.00269791	-0.0285909	-0.00492982	-0.0101021	0.0052522	0.03116	-0.0177722	-0.000405339	-0.0147619	-0.0227017	0.00188226	-0.017025	-0.000263492	0.0132563	-0.00897357	0.00853228	0.00984555	0.0544046	-0.00802501	-0.0180706	0.0030041	0.00733202	0.0084061	-0.029673	-0.00449721	0.00948351	-0.0493675	-0.00694826	0.0236376	-0.0125924	-0.00685156	-0.00316963	0.0134522	-0.00797736	-0.0222822	0.0111806	0.0244913	0.00791131	-0.0272697	-0.00881391	0.0132123	-0.00686485	-0.0208972	-0.00617779	0.0190556	-0.0032146	0.0161953	-0.0114251	-0.0154986	0.000313768	0.0141277	0.00247549	0.0316941	0.0291859	-0.00495232	0.00160665	0.0193464	0.0140877	-0.0208264	-0.00939396	0.00229282	-0.000995291	0.00479513	-0.0374616	0.00320796	0.00170804	0.0176544	0.00886938	0.0196247	0.00415712	0.0161829
itemcode_84347	0.00392915	-0.0136652	0.0121148	0.00798678	-0.00507065	0.00191208	0.00809525	0.00870235	0.000560809	0.0191685	0.00935248	0.000242499	0.00142341	0.0071055	0.00116245	0.0254876	-0.0271631	-0.0111845	0.0150085	-0.0175768	0.0219932	0.00676011	0.00271194	-0.00595448	-0.0218766	0.0059258	-0.0196503	0.000369507	0.0200212	0.0265372	-0.0275326	0.0229479	0.00415588	-0.00988179	-0.0158247	-0.0203287	-0.0214828	0.015018	-0.0116094	0.00935133	-0.00751578	0.0100013	-0.0107283	0.00636997	-0.00332648	-0.00607147	-0.0116338	0.0205762	-0.00949449	-0.0193608	-0.0138997	-0.0146502	0.0268547	0.00275851	-0.0242115	-0.00350193	0.00578274	0.00439862	0.013237	-0.00476198	0.0132573	0.00100699	-0.00593889	-0.0105872	0.0263898	-0.000815307	0.0252889	0.00614493	-0.0121163	0.0159649	-0.0100844	-0.0221185	0.00197387	0.00297927	-0.0256085	0.00770401	0.0195106	-0.0132992	0.0410739	-0.0046809	-0.00274728	-0.000722696	0.00707958	-0.0319648	0.0082936	0.00157356	0.0198939	0.00765112	-0.0150828	0.0208521	0.0113605	0.0134757	-0.00709687	-0.0183182	0.0153901	-0.0163386	-0.00621098	-0.00421143	-0.0159079	0.00619435
itemcode_21980	-0.0100261	-0.00569488	0.0172333	0.0168865	-0.013616	-0.0374021	-0.0130788	-0.00801903	-0.0155946	0.0189432	-0.00598856	-0.004701	0.0172117	0.00965114	-0.00625201	0.00890321	-0.0142198	-0.0167889	-0.0100902	0.0313477	-0.020177	-0.0113759	-0.0291855	0.00433626	0.0186576	-0.00496783	0.00578659	0.00872985	-0.0097326	0.00438554	0.0015081	-0.00938685	0.00932479	0.00738151	0.0345967	0.014034	-0.0167545	-0.0015731	0.0117327	-0.018192	-0.00266831	0.00201534	-0.00166648	0.00357247	0.0173348	-0.0307323	-0.00210559	0.0194306	-0.0154428	-0.00149841	0.00869438	0.00872151	-0.00952544	-5.75098e-05	0.000293233	-0.000777201	-0.0236556	0.00277357	-0.0115658	0.0239149	0.0269697	0.000221032	-0.00176129	0.00652259	0.000878079	-0.00454176	0.00525295	0.00246496	0.0056692	0.0210295	0.00474877	0.0174817	0.0124912	-0.00623768	0.00485361	-0.0111273	0.0185355	-0.00258509	-0.00251648	-0.00686519	-8.47817e-05	0.0155449	0.00523623	-0.0102828	0.00525964	0.00389828	-0.00505725	0.00602252	0.0303096	-0.0150755	-0.0156272	-0.00712094	-0.00116399	0.0111935	-0.00598981	-0.0254933	0.0133642	0.00149037	-0.017867	0.00611604
itemcode_22784	0.00278361	-0.0105302	-0.0117225	0.00123605	-0.0189513	0.0128151	0.00761898	-0.00200222	0.00474023	0.0247296	0.00745683	0.0197707	0.00242056	0.000327631	-0.0115037	-0.0158342	0.0253973	-0.00573879	0.0196979	0.00823859	0.0110076	-0.00385739	0.00482227	-0.00405231	-0.0195994	-0.00248294	0.00274986	-0.000492515	0.00982557	-0.0153605	-0.000448848	-0.0204766	0.00631862	-0.0174618	-0.00574417	0.000549954	-0.0135215	0.0253516	-0.0160138	0.00515329	-0.00247511	-0.00350546	-0.00824677	-0.0065571	-0.0139881	-0.017969	0.0263757	-0.0297599	0.012344	0.00419175	0.00509332	-0.00622129	0.00554057	0.0067673	-0.0108903	-0.00833876	-0.00321265	-0.0128271	-0.00196913	-0.00630975	0.00654517	-0.0144495	0.00950987	-0.00586007	0.02041	0.0105883	-0.00449221	-0.0196564	-0.00911861	-0.0252814	-0.0242231	-0.00534208	0.00162427	-0.0110595	0.0189319	-0.00956172	-0.0123106	-0.0048181	-0.00431973	0.00449879	0.0208723	0.00513341	0.00563935	-0.00424947	-0.0123431	0.0070346	0.0260287	0.00363815	-0.00626888	-0.012109	0.0013856	0.000142243	-0.00864609	0.00652009	-0.0117616	-0.00214722	-0.0142835	0.00497292	-0.00162819	0.0174761
itemcode_47566B	0.0250623	0.0195769	-0.0142204	-0.00600663	-0.00597153	-0.0168312	0.0261448	-0.0386025	-0.00407361	-0.0255453	-0.00236872	-0.00567444	0.00154231	-0.0279962	0.012954	0.008748	0.00727711	0.0150822	-0.00268647	-0.0137491	0.00140607	-0.0075767	-0.00562543	0.00134833	-0.0325992	0.00471826	0.00858084	0.00473294	0.00418913	-0.000548642	-0.00679907	0.0123888	-0.00359963	-0.0327305	-0.00267334	-0.0177284	-0.0188735	0.00400861	-0.0402008	0.0021971	0.00949226	-0.0201016	0.00759552	-0.0125423	0.000682001	-0.00278489	0.036298	-0.00944903	0.0107349	-0.0316324	-0.00246812	-0.00797408	0.0196746	-0.0173895	0.0295971	-0.0167086	0.0031733	-0.0157175	-0.0121579	0.0102309	-0.00548692	0.0178068	-0.015738	0.00138678	0.0260308	-0.000126665	-0.00613334	-0.0142523	-0.0133762	0.0139148	0.0018683	-0.0162587	-0.00664259	-0.00588811	0.00473409	0.00545924	-0.0329681	0.000840388	-0.00759362	-0.00313413	0.00730379	-0.00228853	-0.0231983	-0.0211786	-0.0153631	-0.0132929	-0.029907	0.000525053	-0.00370563	0.0186487	-0.0161631	0.0146299	0.00164214	0.028069	0.0133086	0.0200898	0.000536288	-0.023269	0.0246303	0.0262087
itemcode_20973	0.00135467	0.0106457	0.0185362	-0.00586559	0.00489049	-0.0168932	-0.0201059	0.0105052	-0.0104584	-0.000662121	-0.0011641	0.0179444	-0.00503975	0.00696524	0.0110203	0.0142809	0.00267973	0.00830888	-0.0125891	-0.0133627	-0.00521369	0.0202251	-0.00104771	-0.0120139	0.00414628	0.0121087	0.0195527	0.00314505	0.0045328	-0.0198864	-0.0220539	-0.0135533	0.0095537	0.0175037	0.00076778	0.00187468	0.00829778	0.00132964	0.00861349	0.0109317	0.00288419	0.0096964	0.034701	0.00061643	0.0271152	-0.000604319	-0.00863376	-0.00909693	0.0212489	-0.0081523	-0.00350978	-0.0107751	0.0096889	-0.00607758	-0.00403587	0.00629486	-0.0194605	-0.0086977	0.00204515	0.022787	0.0150705	-0.00893547	0.0114144	0.000100636	-0.0152443	0.00850421	-0.00625614	-0.00299646	0.00979208	0.00393369	0.0181951	0.0102235	-0.00578113	0.00338981	0.003442	-0.00284572	0.00409547	-0.00904461	0.0124322	0.00706284	-0.0104451	0.00436006	-0.00763852	0.00928909	-0.00957746	-0.0276422	0.00597163	-0.0116615	0.0060637	0.000107339	0.000700665	-0.0116413	0.00188851	-0.0275665	0.00868072	-0.0171832	-0.00898466	0.00205033	-0.00866359	-0.0316926
itemcode_21169	0.0230281	0.0174238	-0.00235405	0.0105371	-0.00609109	-0.00277344	-0.0157594	-0.00094326	0.00400467	-0.0134187	0.013387	-0.0191602	0.0211282	-0.00862399	-0.00999159	0.0426955	0.00345525	0.0146823	-0.00212925	-0.0122114	-0.0115168	-0.00720912	0.0102438	0.00833539	-0.00433763	-0.0178162	-0.0101093	-0.00550772	0.00698065	0.031175	0.00282035	0.0134984	0.000604104	-0.0283195	0.0106965	0.0122815	-0.036761	-0.0143538	-0.000341032	0.0124269	0.00963197	0.0133672	0.0165239	0.00485177	-0.0121538	-0.0121833	0.00917272	0.0180271	-0.0323878	-0.0122431	0.0263534	-0.0101504	0.00773036	0.0112862	-0.00346445	0.0178104	-0.00135073	0.030197	-0.00728496	-0.0014148	-0.00161246	0.00190139	-0.0027747	0.0239106	0.0438163	0.00409992	0.0274209	0.0141243	-0.0263693	0.00464322	0.0303447	-0.0427674	-0.0244929	-0.00414048	-0.00433828	-0.00403346	-0.00372582	0.0136354	0.0137569	0.00382729	-0.0100782	0.0136955	-0.00325501	-0.0248385	0.0127031	-0.0167701	-0.00174085	0.0248685	0.00732931	0.00420665	-0.015349	-0.00703433	0.0061833	-0.0275442	-0.00407806	0.000282809	0.0300687	0.0220751	-0.00141576	0.0317331
itemcode_22464	0.0450649	0.00680762	0.000432755	-0.0110183	-0.0235663	0.00563033	0.00770911	-0.00441819	0.00689331	0.000356975	-0.00254323	0.0221845	0.00345156	-0.00617624	-0.0311018	-0.0122614	0.002852	0.0107394	0.0198917	-0.0120148	0.025032	0.0108046	0.00978452	0.000403775	-0.0262462	0.0199952	-0.0162808	-0.00733791	0.0140847	-0.0224137	-0.0059938	-0.00211284	-0.00945967	-0.0188674	-0.01201	0.0142257	-0.00884843	0.0137934	-0.00525003	-0.0192207	0.0168018	-0.0131759	0.0156167	-0.0102973	-0.0155756	0.00494632	-0.00107629	0.0130842	0.0049568	0.00807005	0.0134333	-0.00513627	-0.00156519	-0.015234	-0.00279904	-0.0115212	0.00711605	-0.00958548	-0.00144615	-0.012424	0.0108913	0.00881441	0.0129104	-0.00998449	0.00825972	-0.00796758	0.00373994	-0.022496	0.00275811	-0.0184053	-0.0181589	0.00443985	-0.000691383	-0.00813049	0.0194256	-0.0423048	0.00808103	-0.00832036	-0.0275506	0.0285771	0.0050196	0.00558124	-0.00296755	0.000617778	0.00603704	0.00232103	0.0253783	0.0064669	-0.043116	-0.0198855	0.010149	-0.00202594	0.0151196	-0.00755648	-0.00772296	-0.0126661	-0.0244126	0.00518645	-0.0129624	0.0143764
itemcode_23231	0.00688364	-0.0148805	0.0191026	0.00191106	0.00525274	-0.0211175	-0.00186343	-0.0195982	-0.0242067	-0.00780545	-0.0331608	-0.0133974	0.00277974	-0.0056999	-0.0277597	-0.0107884	-0.00965967	-0.0430919	-0.0227072	0.0112946	-0.0189048	0.0159492	0.0244435	-0.00244641	-0.00250373	-0.0130911	-0.00115957	0.0146027	-0.0213209	0.0128	0.0066518	0.01384	0.00829464	-0.010992	0.0270975	-0.000276346	-0.0142208	-0.011044	0.00431942	-0.0184569	-0.00383265	0.0412083	-0.0030208	0.0176318	-0.0193464	0.00455898	-0.0162872	-0.000754266	-0.00130364	0.00746198	0.0207387	0.00326153	0.0338575	-0.00748368	-0.0139933	-0.0190949	-0.0160881	0.00298032	-0.0224694	0.00298855	0.0251751	0.000684376	0.003958	-0.0116735	-0.0120595	-0.0202334	-0.00551246	0.0171491	-0.000807551	0.00179457	-0.0178456	-0.0131324	0.0199917	0.003753	0.00648839	-0.00887954	0.0131206	-0.000902715	-0.0049514	0.0117353	0.0123165	0.00498137	-0.015906	-0.00958162	0.0100705	0.000203183	-0.015342	-0.00919436	0.00891427	0.00635188	0.0305845	0.0229069	-0.000209196	0.00672534	-0.0123561	-0.0118852	0.0274612	-0.0160537	0.0070765	-0.0124704
itemcode_23174	0.0137514	0.00327443	0.0416884	0.0151024	-0.0289978	0.00767424	-0.0102991	0.00568483	-0.0162526	0.006054	0.000487389	0.000342696	-0.00395816	-0.000958833	-0.0119987	0.0215017	0.0177805	-0.0119573	0.0191728	0.00672249	0.00361567	-0.0343748	-0.0352577	-0.00208082	-0.0145324	-0.0255738	-0.00491572	-0.00329558	0.00112918	-0.00358968	-0.014557	-0.00463123	-0.00284391	0.0237375	-0.0133018	0.0169062	-0.0146031	0.0201505	0.0200691	0.00643228	-0.016763	0.0160228	0.0174744	-0.0205428	0.0256886	0.0191552	-0.0109404	0.00465678	0.00247121	0.00549249	-0.00239347	-0.0034896	0.0125499	-0.00167674	-0.000272217	0.00250225	0.0131624	-0.00441925	-0.0124039	-0.0164847	-0.0112293	-0.0188088	0.0144069	-0.0120728	0.00933953	0.0130823	0.0115976	-0.0180995	-0.0162253	-0.0178473	0.00136513	-0.0315408	0.0102314	-0.0277062	0.00369599	0.00909539	-0.0104205	-0.00559332	0.0194433	0.0185771	0.00326	0.00124244	0.0140139	-0.0164171	-0.016221	-0.0302932	0.00439725	0.00791842	-0.013765	-0.00375107	-7.93967e-05	-0.0226644	-0.00377071	-0.0161835	-0.0280513	0.0144169	0.00523122	0.0228579	-0.0186612	0.00238113
itemcode_22079	0.0201853	-0.00856952	0.0189424	0.0230794	0.0195342	-0.00979067	0.00259883	0.00896102	0.0209067	0.00306588	-0.0221276	-0.0306065	-0.00914152	-0.0139195	-0.00741378	-0.00863714	0.00464068	-0.0152512	-0.0101387	-0.00404933	0.00786216	0.0087241	-0.00857986	0.00334285	0.0120568	-0.00877381	-0.00321283	0.000213128	-0.0294453	0.000218313	0.0273784	0.000177584	-0.0046908	-0.0067046	-0.00355131	-0.0164216	-0.0116712	-0.0126173	-0.00110508	0.00113946	0.0211333	-4.62641e-05	-0.01397	-0.0164112	-0.010312	0.0182576	0.0131287	0.00108904	0.0185186	-0.0128798	-0.0103195	0.021531	-0.00658382	0.00832548	-0.00628376	0.0155002	-0.00184428	0.00342266	-0.00377697	-0.0260461	0.0203808	-0.00738641	-0.00647883	0.0124264	0.0274444	-0.0179803	0.00377675	-0.00715364	0.00603588	0.0192025	-0.0125752	-0.00772086	0.00782566	0.00415432	0.00645302	0.00675147	0.00772128	-0.0181537	0.00203064	-0.00549877	-0.00211143	0.0045142	-0.0265514	-0.0165918	0.00811103	-0.00468601	-0.0256445	0.00213575	-0.00612128	-0.0141539	0.00398626	-0.0062851	0.00686438	0.00908618	-0.00837896	-0.00966874	0.0125937	0.0132137	0.00568679	0.00329938
